0
,,,.,.,L(10),.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,P(19),.,.,.,.,
,,,.,P(21),P(19),.,.,.,.,
,,,.,P(21),L(19),.,.,.,.,


18
,,,L(5),.,L(10),.,.,.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,L(10),.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,P(21),L(19),.,.,.,.,
,,,.,P(21),L(19),.,.,.,.,


19
,,,L(5),.,L(10),.,.,.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,L(10),.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,L(19),.,.,.,.,
,,,.,.,L(19),.,.,.,.,


20
,,,L(5),.,L(10),P(23),.,.,.,
,,,.,.,.,P(23),L(25),.,.,
,,,L(5),.,L(10),.,L(25),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(22),.,L(22),L(24),
,,,.,.,.,.,.,.,L(24),
,,,.,.,.,.,.,.,.,


21
,,,L(5),.,L(10),.,.,.,.,
,,,.,.,.,.,L(25),.,.,
,,,L(5),.,L(10),.,L(25),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(22),.,L(22),L(24),
,,,.,.,.,.,.,.,L(24),
,,,.,.,.,.,.,.,.,


22
,,,L(5),.,L(10),.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,L(5),.,L(10),.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(22),.,L(22),L(24),
,,,.,.,.,.,.,.,L(24),
,,,.,.,.,.,.,.,.,


23
,,,L(5),.,L(10),.,.,.,.,
,,,.,.,L(10),.,.,.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(22),.,L(22),L(24),
,,,.,.,.,.,.,.,L(24),
,,,.,.,.,.,.,.,.,


24
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(22),.,L(22),L(24),
,,,.,.,.,.,.,.,L(24),
,,,.,.,.,.,.,.,.,


25
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,P(28),.,L(27),L(27),
,,,L(5),.,L(31),P(28),.,.,.,
,,,.,.,L(31),.,P(26),.,.,
,,,.,.,.,L(22),P(26),L(22),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(29),L(29),L(30),L(30),


26
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,P(28),.,L(27),L(27),
,,,L(5),.,L(31),P(28),.,.,.,
,,,.,.,L(31),.,.,.,.,
,,,.,.,.,L(22),.,L(22),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(29),L(29),L(30),L(30),


27
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,.,.,L(27),L(27),
,,,L(5),.,L(31),.,.,.,.,
,,,.,.,L(31),.,.,.,.,
,,,.,.,.,L(22),.,L(22),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(29),L(29),L(30),L(30),


28
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,.,.,L(27),L(27),
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(22),.,L(22),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(29),L(29),L(30),L(30),


29
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,.,.,L(27),L(27),
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(22),L(22),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(29),L(29),L(30),L(30),


30
,,,L(5),.,P(33),.,.,P(27),.,
,,,.,.,P(33),.,.,P(27),L(27),
,,,.,L(5),.,.,.,P(27),.,
,,,.,.,.,.,.,.,.,
,,,P(32),.,.,.,.,.,.,
,,,P(32),P(32),.,.,.,.,.,
,,,.,.,.,L(29),L(29),L(30),L(30),


31
,,,L(5),.,P(33),.,.,P(27),.,
,,,.,.,P(33),.,.,P(27),L(27),
,,,.,L(5),.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,P(32),.,.,.,.,.,.,
,,,P(32),P(32),.,.,.,.,.,
,,,.,.,.,L(29),L(29),L(30),L(30),


32
,,,L(5),.,P(33),.,.,.,.,
,,,.,.,P(33),.,.,L(27),L(27),
,,,.,L(5),.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,P(32),.,.,.,.,.,.,
,,,P(32),P(32),.,.,.,.,.,
,,,.,.,.,L(29),L(29),L(30),L(30),


33
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,.,.,L(27),L(27),
,,,.,L(5),.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,P(32),.,.,.,.,.,.,
,,,P(32),P(32),.,.,.,.,.,
,,,.,.,.,L(29),L(29),L(30),L(30),


34
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,.,.,L(27),L(27),
,,,.,L(5),.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,P(32),.,.,.,.,.,.,
,,,P(32),.,.,.,.,.,.,
,,,.,.,.,L(29),L(29),L(30),L(30),


35
,,,L(5),.,.,.,L(35),L(35),.,
,,,.,L(5),.,.,.,L(27),L(27),
,,,.,.,.,P(36),.,.,.,
,,,.,.,.,P(36),.,.,.,
,,,.,.,.,L(34),L(34),.,P(37),
,,,.,.,.,P(38),P(38),.,P(37),
,,,.,.,.,L(29),L(29),L(30),L(30),


36
,,,L(5),.,.,.,L(35),L(35),.,
,,,.,L(5),.,.,.,L(27),L(27),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(34),L(34),.,P(37),
,,,.,.,.,P(38),P(38),.,P(37),
,,,.,.,.,L(29),L(29),L(30),L(30),


37
,,,L(5),.,.,.,L(35),L(35),.,
,,,.,L(5),.,.,.,L(27),L(27),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(34),L(34),.,P(37),
,,,.,.,.,.,.,.,P(37),
,,,.,.,.,L(29),L(29),L(30),L(30),


38
,,,L(5),.,.,.,L(35),L(35),.,
,,,.,L(5),.,.,.,L(27),L(27),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(34),L(34),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(29),L(29),L(30),L(30),


39
,,,L(5),.,.,.,L(35),L(35),.,
,,,.,L(5),.,.,.,L(27),L(27),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(29),L(29),L(30),L(30),


40
,,,L(5),.,.,.,L(35),L(35),.,
,,,.,L(5),.,.,.,P(27),P(27),
,,,.,.,P(41),.,.,.,P(27),
,,,.,P(41),P(41),.,.,.,.,
,,,P(39),P(39),.,.,.,.,.,
,,,.,.,.,.,L(42),L(42),.,
,,,.,.,.,L(40),L(40),L(30),L(30),


41
,,,L(5),.,.,.,L(35),L(35),.,
,,,.,L(5),.,.,.,P(27),P(27),
,,,.,.,P(41),.,.,.,.,
,,,.,P(41),P(41),.,.,.,.,
,,,P(39),P(39),.,.,.,.,.,
,,,.,.,.,.,L(42),L(42),.,
,,,.,.,.,L(40),L(40),L(30),L(30),


42
,,,L(5),.,.,.,L(35),L(35),.,
,,,.,L(5),.,.,.,P(27),P(27),
,,,.,.,.,.,.,.,.,
,,,.,P(41),P(41),.,.,.,.,
,,,P(39),P(39),.,.,.,.,.,
,,,.,.,.,.,L(42),L(42),.,
,,,.,.,.,L(40),L(40),L(30),L(30),


43
,,,L(5),.,.,.,L(35),L(35),.,
,,,.,L(5),.,.,.,P(27),P(27),
,,,.,.,.,.,.,.,.,
,,,.,P(41),P(41),.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(42),L(42),.,
,,,.,.,.,L(40),L(40),L(30),L(30),


44
,,,L(5),.,.,.,L(35),L(35),.,
,,,.,L(5),.,.,.,P(27),P(27),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(42),L(42),.,
,,,.,.,.,L(40),L(40),L(30),L(30),


45
,,,L(5),.,.,.,.,L(35),.,
,,,.,.,.,.,L(35),.,.,
,,,.,L(5),.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,P(44),.,P(42),.,
,,,.,.,.,P(44),L(42),P(42),.,
,,,.,.,.,L(40),.,L(40),L(42),


46
,,,L(5),.,.,.,.,L(35),.,
,,,.,.,.,.,L(35),.,.,
,,,.,L(5),.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,P(44),.,.,.,
,,,.,.,.,P(44),L(42),.,.,
,,,.,.,.,L(40),.,L(40),L(42),


47
,,,L(5),.,.,.,.,L(35),.,
,,,.,.,.,.,L(35),.,.,
,,,.,L(5),.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(42),.,.,
,,,.,.,.,L(40),.,L(40),L(42),


48
,,,L(5),.,.,.,.,L(35),.,
,,,.,.,.,.,L(35),.,.,
,,,.,L(5),.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(40),L(42),L(40),L(42),


49
,,,L(5),.,.,.,.,L(35),.,
,,,.,.,.,.,L(35),.,.,
,,,.,L(5),.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(40),L(40),


50
,,,L(5),.,.,.,.,L(35),.,
,,,.,.,.,.,L(35),.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,.,.,P(45),P(45),
,,,.,.,P(47),.,.,L(46),.,
,,,P(49),P(49),P(47),L(46),P(46),.,.,
,,,.,.,.,.,P(46),L(40),L(40),


51
,,,L(5),.,.,.,.,L(35),.,
,,,.,.,.,.,L(35),.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,.,.,P(45),P(45),
,,,.,.,P(47),.,.,L(46),.,
,,,.,.,P(47),L(46),P(46),.,.,
,,,.,.,.,.,P(46),L(40),L(40),


52
,,,L(5),.,.,.,.,L(35),.,
,,,.,.,.,.,L(35),.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,.,.,P(45),P(45),
,,,.,.,.,.,.,L(46),.,
,,,.,.,.,L(46),P(46),.,.,
,,,.,.,.,.,P(46),L(40),L(40),


53
,,,L(5),.,.,.,.,L(35),.,
,,,.,.,.,.,L(35),.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(46),.,
,,,.,.,.,L(46),P(46),.,.,
,,,.,.,.,.,P(46),L(40),L(40),


54
,,,L(5),.,.,.,.,L(35),.,
,,,.,.,.,.,L(35),.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(46),.,
,,,.,.,.,L(46),.,.,.,
,,,.,.,.,.,.,L(40),L(40),


55
,,,L(5),.,.,.,L(35),.,.,
,,,.,.,.,.,L(35),.,.,
,,,L(5),.,.,.,.,P(51),P(51),
,,,L(50),.,.,.,.,.,.,
,,,P(50),P(50),.,.,.,L(46),.,
,,,.,.,.,.,P(52),P(52),.,
,,,.,.,.,.,L(46),L(40),L(40),


56
,,,L(5),.,.,.,L(35),.,.,
,,,.,.,.,.,L(35),.,.,
,,,L(5),.,.,.,.,.,.,
,,,L(50),.,.,.,.,.,.,
,,,P(50),P(50),.,.,.,L(46),.,
,,,.,.,.,.,P(52),P(52),.,
,,,.,.,.,.,L(46),L(40),L(40),


57
,,,L(5),.,.,.,L(35),.,.,
,,,.,.,.,.,L(35),.,.,
,,,L(5),.,.,.,.,.,.,
,,,L(50),.,.,.,.,.,.,
,,,L(50),.,.,.,.,L(46),.,
,,,.,.,.,.,P(52),P(52),.,
,,,.,.,.,.,L(46),L(40),L(40),


58
,,,L(5),.,.,.,L(35),.,.,
,,,.,.,.,.,L(35),.,.,
,,,L(5),.,.,.,.,.,.,
,,,L(50),.,.,.,.,.,.,
,,,L(50),.,.,.,.,L(46),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(46),L(40),L(40),


59
,,,L(5),.,.,.,L(35),.,.,
,,,.,.,.,.,L(35),.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(46),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(46),L(40),L(40),


60
,,,L(5),.,.,.,L(35),.,.,
,,,.,.,L(53),L(53),L(35),P(54),P(54),
,,,L(5),L(56),L(56),L(57),L(57),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,P(55),.,.,.,L(46),.,
,,,P(55),P(55),.,.,L(46),L(40),L(40),


61
,,,L(5),.,.,.,L(35),.,.,
,,,.,.,L(53),L(53),L(35),.,.,
,,,L(5),L(56),L(56),L(57),L(57),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,P(55),.,.,.,L(46),.,
,,,P(55),P(55),.,.,L(46),L(40),L(40),


62
,,,L(5),.,.,.,L(35),.,.,
,,,.,.,L(53),L(53),L(35),.,.,
,,,L(5),L(56),L(56),L(57),L(57),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(46),.,
,,,P(55),P(55),.,.,L(46),L(40),L(40),


63
,,,L(5),.,.,.,L(35),.,.,
,,,.,.,L(53),L(53),L(35),.,.,
,,,L(5),L(56),L(56),L(57),L(57),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(46),.,
,,,.,.,.,.,L(46),L(40),L(40),


64
,,,L(5),.,.,.,L(35),.,.,
,,,.,.,L(53),L(53),L(35),.,.,
,,,L(5),.,.,L(57),L(57),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(46),.,
,,,.,.,.,.,L(46),L(40),L(40),


65
,,,L(5),L(60),.,.,.,.,.,
,,,.,L(60),.,.,.,.,.,
,,,L(5),.,P(58),L(57),L(57),.,.,
,,,.,.,P(58),.,L(62),P(63),P(63),
,,,L(61),.,.,P(59),L(62),.,.,
,,,L(61),.,.,P(59),.,L(46),.,
,,,.,.,.,.,L(46),L(40),L(40),


66
,,,L(5),L(60),.,.,.,.,.,
,,,.,L(60),.,.,.,.,.,
,,,L(5),.,.,L(57),L(57),.,.,
,,,.,.,.,.,L(62),P(63),P(63),
,,,L(61),.,.,P(59),L(62),.,.,
,,,L(61),.,.,P(59),.,L(46),.,
,,,.,.,.,.,L(46),L(40),L(40),


67
,,,L(5),L(60),.,.,.,.,.,
,,,.,L(60),.,.,.,.,.,
,,,L(5),.,.,L(57),L(57),.,.,
,,,.,.,.,.,L(62),P(63),P(63),
,,,L(61),.,.,.,L(62),.,.,
,,,L(61),.,.,.,.,L(46),.,
,,,.,.,.,.,L(46),L(40),L(40),


68
,,,L(5),L(60),.,.,.,.,.,
,,,.,L(60),.,.,.,.,.,
,,,L(5),.,.,L(57),L(57),.,.,
,,,.,.,.,.,L(62),.,.,
,,,L(61),.,.,.,L(62),.,.,
,,,L(61),.,.,.,.,L(46),.,
,,,.,.,.,.,L(46),L(40),L(40),


69
,,,L(5),L(60),.,.,.,.,.,
,,,.,L(60),.,.,.,.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,.,L(62),.,.,
,,,L(61),.,.,.,L(62),.,.,
,,,L(61),.,.,.,.,L(46),.,
,,,.,.,.,.,L(46),L(40),L(40),


70
,,,L(5),L(60),.,.,.,L(64),P(65),
,,,.,L(60),.,.,.,L(64),P(65),
,,,L(5),.,.,.,.,L(67),.,
,,,.,.,.,.,.,P(67),.,
,,,L(61),.,L(66),L(66),.,P(67),.,
,,,L(61),.,.,.,.,L(46),.,
,,,P(68),P(68),.,.,L(46),L(40),L(40),


71
,,,L(5),L(60),.,.,.,L(64),P(65),
,,,.,L(60),.,.,.,L(64),P(65),
,,,L(5),.,.,.,.,L(67),.,
,,,.,.,.,.,.,P(67),.,
,,,L(61),.,L(66),L(66),.,P(67),.,
,,,L(61),.,.,.,.,L(46),.,
,,,.,.,.,.,L(46),L(40),L(40),


72
,,,L(5),L(60),.,.,.,L(64),P(65),
,,,.,L(60),.,.,.,L(64),P(65),
,,,L(5),.,.,.,.,L(67),.,
,,,.,.,.,.,.,L(67),.,
,,,L(61),.,L(66),L(66),.,.,.,
,,,L(61),.,.,.,.,L(46),.,
,,,.,.,.,.,L(46),L(40),L(40),


73
,,,L(5),L(60),.,.,.,L(64),.,
,,,.,L(60),.,.,.,L(64),.,
,,,L(5),.,.,.,.,L(67),.,
,,,.,.,.,.,.,L(67),.,
,,,L(61),.,L(66),L(66),.,.,.,
,,,L(61),.,.,.,.,L(46),.,
,,,.,.,.,.,L(46),L(40),L(40),


74
,,,L(5),L(60),.,.,.,L(64),.,
,,,.,L(60),.,.,.,L(64),.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,L(61),.,L(66),L(66),.,.,.,
,,,L(61),.,.,.,.,L(46),.,
,,,.,.,.,.,L(46),L(40),L(40),


75
,,,.,.,.,L(71),L(71),L(64),.,
,,,.,L(5),.,L(69),L(69),L(64),.,
,,,L(5),.,.,.,L(70),P(70),P(70),
,,,.,.,.,.,.,L(70),.,
,,,L(61),L(72),L(72),.,.,.,.,
,,,L(61),.,.,.,.,L(46),.,
,,,.,.,.,.,L(46),L(40),L(40),


76
,,,.,.,.,L(71),L(71),L(64),.,
,,,.,L(5),.,L(69),L(69),L(64),.,
,,,L(5),.,.,.,L(70),.,.,
,,,.,.,.,.,.,L(70),.,
,,,L(61),L(72),L(72),.,.,.,.,
,,,L(61),.,.,.,.,L(46),.,
,,,.,.,.,.,L(46),L(40),L(40),


77
,,,.,.,.,L(71),L(71),L(64),.,
,,,.,L(5),.,L(69),L(69),L(64),.,
,,,L(5),.,.,.,L(70),.,.,
,,,.,.,.,.,.,L(70),.,
,,,L(61),.,.,.,.,.,.,
,,,L(61),.,.,.,.,L(46),.,
,,,.,.,.,.,L(46),L(40),L(40),


78
,,,.,.,.,.,L(69),L(64),.,
,,,.,L(5),.,.,L(69),L(64),.,
,,,L(5),.,.,.,L(70),.,.,
,,,.,.,.,.,.,L(70),.,
,,,L(61),.,.,.,.,.,.,
,,,L(61),.,.,.,.,L(46),.,
,,,.,.,.,.,L(46),L(40),L(40),


79
,,,.,.,.,.,L(69),L(64),.,
,,,.,L(5),.,.,L(69),L(64),.,
,,,L(5),.,.,.,L(70),.,.,
,,,.,.,.,.,.,L(70),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(46),.,
,,,.,.,.,.,L(46),L(40),L(40),


80
,,,.,P(5),.,P(74),.,L(64),.,
,,,P(5),P(5),.,P(74),.,L(64),.,
,,,L(5),.,.,.,L(73),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,P(73),P(73),
,,,.,.,.,.,.,P(40),.,
,,,.,.,.,.,L(40),P(40),L(40),


81
,,,.,P(5),.,P(74),.,L(64),.,
,,,P(5),P(5),.,P(74),.,L(64),.,
,,,L(5),.,.,.,L(73),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,P(73),P(73),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(40),.,L(40),


82
,,,.,P(5),.,P(74),.,L(64),.,
,,,P(5),P(5),.,P(74),.,L(64),.,
,,,L(5),.,.,.,L(73),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(73),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(40),.,L(40),


83
,,,.,P(5),.,.,.,L(64),.,
,,,P(5),P(5),.,.,.,L(64),.,
,,,L(5),.,.,.,L(73),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(73),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(40),.,L(40),


84
,,,.,P(5),.,.,.,L(64),.,
,,,P(5),P(5),.,.,.,L(64),.,
,,,L(5),.,.,.,L(73),.,.,
,,,.,.,.,.,.,L(73),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(40),.,L(40),


85
,,,.,P(5),.,.,P(75),P(75),.,
,,,P(5),P(5),.,.,.,L(80),.,
,,,L(5),.,.,.,L(73),L(80),.,
,,,L(77),L(77),P(79),P(79),.,L(73),P(76),
,,,.,.,.,.,.,.,P(76),
,,,.,.,.,.,L(78),L(78),.,
,,,.,.,.,.,L(40),.,L(40),


86
,,,.,P(5),.,.,.,.,.,
,,,P(5),P(5),.,.,.,L(80),.,
,,,L(5),.,.,.,L(73),L(80),.,
,,,L(77),L(77),P(79),P(79),.,L(73),P(76),
,,,.,.,.,.,.,.,P(76),
,,,.,.,.,.,L(78),L(78),.,
,,,.,.,.,.,L(40),.,L(40),


87
,,,.,P(5),.,.,.,.,.,
,,,P(5),P(5),.,.,.,L(80),.,
,,,L(5),.,.,.,L(73),L(80),.,
,,,L(77),L(77),P(79),P(79),.,L(73),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(78),L(78),.,
,,,.,.,.,.,L(40),.,L(40),


88
,,,.,P(5),.,.,.,.,.,
,,,P(5),P(5),.,.,.,L(80),.,
,,,L(5),.,.,.,L(73),L(80),.,
,,,L(77),L(77),.,.,.,L(73),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(78),L(78),.,
,,,.,.,.,.,L(40),.,L(40),


89
,,,.,P(5),.,.,.,.,.,
,,,P(5),P(5),.,.,.,.,.,
,,,L(5),.,.,.,L(73),.,.,
,,,L(77),L(77),.,.,.,L(73),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(78),L(78),.,
,,,.,.,.,.,L(40),.,L(40),


90
,,,.,P(5),.,.,.,.,P(83),
