0
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


13
,,,.,.,.,.,L(13),.,.,
,,,.,.,.,L(14),L(13),L(2),L(2),
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(14),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


14
,,,.,.,.,.,L(13),.,.,
,,,.,.,.,L(14),L(13),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(14),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


15
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(15),.,.,.,
,,,.,.,.,P(15),P(15),.,L(18),
,,,.,.,.,.,.,L(18),.,
,,,.,.,.,.,.,.,.,
,,,P(19),P(19),.,L(17),P(16),P(16),.,
,,,.,.,.,L(17),.,.,.,


16
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(15),.,.,.,
,,,.,.,.,P(15),P(15),.,L(18),
,,,.,.,.,.,.,L(18),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(17),P(16),P(16),.,
,,,.,.,.,L(17),.,.,.,


17
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(15),.,.,.,
,,,.,.,.,P(15),P(15),.,L(18),
,,,.,.,.,.,.,L(18),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(17),.,.,.,
,,,.,.,.,L(17),.,.,.,


18
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(15),.,.,.,
,,,.,.,.,L(15),.,.,L(18),
,,,.,.,.,.,.,L(18),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(17),.,.,.,
,,,.,.,.,L(17),.,.,.,


19
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(15),.,.,.,
,,,.,.,.,L(15),.,.,L(18),
,,,.,.,.,.,.,L(18),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


20
,,,P(22),.,.,P(21),P(21),.,.,
,,,P(22),.,.,.,P(21),.,.,
,,,.,L(23),.,.,.,P(18),P(18),
,,,.,L(23),.,L(20),.,L(18),.,
,,,.,.,.,L(20),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


21
,,,P(22),.,.,P(21),P(21),.,.,
,,,P(22),.,.,.,.,.,.,
,,,.,L(23),.,.,.,P(18),P(18),
,,,.,L(23),.,L(20),.,L(18),.,
,,,.,.,.,L(20),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


22
,,,P(22),.,.,.,.,.,.,
,,,P(22),.,.,.,.,.,.,
,,,.,L(23),.,.,.,P(18),P(18),
,,,.,L(23),.,L(20),.,L(18),.,
,,,.,.,.,L(20),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


23
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(23),.,.,.,P(18),P(18),
,,,.,L(23),.,L(20),.,L(18),.,
,,,.,.,.,L(20),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


24
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(23),.,.,.,L(18),.,
,,,.,L(23),.,L(20),.,L(18),.,
,,,.,.,.,L(20),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


25
,,,.,.,.,.,.,P(27),.,
,,,P(25),P(25),.,.,.,P(27),.,
,,,.,L(23),.,P(28),P(28),.,.,
,,,.,L(23),.,L(20),.,.,.,
,,,.,.,.,L(20),P(24),P(24),.,
,,,.,L(29),L(29),.,.,.,.,
,,,.,.,P(26),P(26),.,.,.,


26
,,,.,.,.,.,.,P(27),.,
,,,.,.,.,.,.,P(27),.,
,,,.,L(23),.,P(28),P(28),.,.,
,,,.,L(23),.,L(20),.,.,.,
,,,.,.,.,L(20),P(24),P(24),.,
,,,.,L(29),L(29),.,.,.,.,
,,,.,.,P(26),P(26),.,.,.,


27
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(23),.,P(28),P(28),.,.,
,,,.,L(23),.,L(20),.,.,.,
,,,.,.,.,L(20),P(24),P(24),.,
,,,.,L(29),L(29),.,.,.,.,
,,,.,.,P(26),P(26),.,.,.,


28
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(23),.,.,.,.,.,
,,,.,L(23),.,L(20),.,.,.,
,,,.,.,.,L(20),P(24),P(24),.,
,,,.,L(29),L(29),.,.,.,.,
,,,.,.,P(26),P(26),.,.,.,


29
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(23),.,.,.,.,.,
,,,.,L(23),.,L(20),.,.,.,
,,,.,.,.,L(20),P(24),P(24),.,
,,,.,L(29),L(29),.,.,.,.,
,,,.,.,.,.,.,.,.,


30
,,,.,.,.,.,P(33),P(33),.,
,,,.,.,.,P(31),.,.,.,
,,,.,L(23),.,P(31),L(31),.,.,
,,,.,L(23),.,L(20),.,.,.,
,,,.,.,L(29),L(20),.,.,.,
,,,.,P(29),.,L(30),.,.,.,
,,,.,.,P(29),L(30),.,.,.,


31
,,,.,.,.,.,.,.,.,
,,,.,.,.,P(31),.,.,.,
,,,.,L(23),.,P(31),L(31),.,.,
,,,.,L(23),.,L(20),.,.,.,
,,,.,.,L(29),L(20),.,.,.,
,,,.,P(29),.,L(30),.,.,.,
,,,.,.,P(29),L(30),.,.,.,


32
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(23),.,L(31),L(31),.,.,
,,,.,L(23),.,L(20),.,.,.,
,,,.,.,L(29),L(20),.,.,.,
,,,.,P(29),.,L(30),.,.,.,
,,,.,.,P(29),L(30),.,.,.,


33
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(23),.,L(31),L(31),.,.,
,,,.,L(23),.,L(20),.,.,.,
,,,.,.,L(29),L(20),.,.,.,
,,,.,.,P(29),L(30),.,.,.,
,,,.,.,P(29),L(30),.,.,.,


34
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(23),.,L(31),L(31),.,.,
,,,.,L(23),.,L(20),.,.,.,
,,,.,.,L(29),L(20),.,.,.,
,,,.,.,L(29),L(30),.,.,.,
,,,.,.,.,L(30),.,.,.,


35
,,,L(35),L(35),L(37),.,L(36),.,.,
,,,.,.,L(37),.,L(36),P(34),.,
,,,L(23),.,.,.,.,P(34),.,
,,,.,L(23),L(29),L(20),.,.,.,
,,,.,.,.,L(20),.,.,.,
,,,.,.,L(29),.,.,.,.,
,,,.,.,.,.,.,.,.,


36
,,,L(35),L(35),L(37),.,L(36),.,.,
,,,.,.,L(37),.,L(36),.,.,
,,,L(23),.,.,.,.,.,.,
,,,.,L(23),L(29),L(20),.,.,.,
,,,.,.,.,L(20),.,.,.,
,,,.,.,L(29),.,.,.,.,
,,,.,.,.,.,.,.,.,


37
,,,.,.,L(37),.,L(36),.,.,
,,,.,.,L(37),.,L(36),.,.,
,,,L(23),.,.,.,.,.,.,
,,,.,L(23),L(29),L(20),.,.,.,
,,,.,.,.,L(20),.,.,.,
,,,.,.,L(29),.,.,.,.,
,,,.,.,.,.,.,.,.,


38
,,,.,.,.,.,L(36),.,.,
,,,.,.,.,.,L(36),.,.,
,,,L(23),.,.,.,.,.,.,
,,,.,L(23),L(29),L(20),.,.,.,
,,,.,.,.,L(20),.,.,.,
,,,.,.,L(29),.,.,.,.,
,,,.,.,.,.,.,.,.,


39
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,L(23),.,.,.,.,.,.,
,,,.,L(23),L(29),L(20),.,.,.,
,,,.,.,.,L(20),.,.,.,
,,,.,.,L(29),.,.,.,.,
,,,.,.,.,.,.,.,.,


40
,,,.,.,.,.,L(38),P(41),.,
,,,.,.,.,.,L(38),P(41),.,
,,,L(23),L(40),.,.,.,.,.,
,,,.,L(40),.,L(20),.,.,.,
,,,.,.,.,L(20),.,.,.,
,,,.,L(23),.,.,.,P(39),.,
,,,.,.,.,.,.,P(39),P(39),


41
,,,.,.,.,.,L(38),.,.,
,,,.,.,.,.,L(38),.,.,
,,,L(23),L(40),.,.,.,.,.,
,,,.,L(40),.,L(20),.,.,.,
,,,.,.,.,L(20),.,.,.,
,,,.,L(23),.,.,.,P(39),.,
,,,.,.,.,.,.,P(39),P(39),


42
,,,.,.,.,.,L(38),.,.,
,,,.,.,.,.,L(38),.,.,
,,,L(23),L(40),.,.,.,.,.,
,,,.,L(40),.,L(20),.,.,.,
,,,.,.,.,L(20),.,.,.,
,,,.,L(23),.,.,.,P(39),.,
,,,.,.,.,.,.,P(39),.,


43
,,,.,.,.,.,L(38),.,.,
,,,.,.,.,.,L(38),.,.,
,,,L(23),L(40),.,.,.,.,.,
,,,.,L(40),.,L(20),.,.,.,
,,,.,.,.,L(20),.,.,.,
,,,.,L(23),.,.,.,.,.,
,,,.,.,.,.,.,.,.,


44
,,,.,.,.,.,L(38),.,.,
,,,.,.,.,.,L(38),.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(23),.,L(20),.,.,.,
,,,.,.,.,L(20),.,.,.,
,,,.,L(23),.,.,.,.,.,
,,,.,.,.,.,.,.,.,


45
,,,.,L(43),L(43),.,.,.,.,
,,,.,P(44),.,.,.,.,.,
,,,.,P(44),.,.,.,.,.,
,,,.,L(23),.,L(20),.,.,.,
,,,.,.,L(20),.,P(45),.,.,
,,,.,P(23),.,.,P(45),.,P(42),
,,,.,P(23),.,.,.,.,P(42),


46
,,,.,L(43),L(43),.,.,.,.,
,,,.,P(44),.,.,.,.,.,
,,,.,P(44),.,.,.,.,.,
,,,.,L(23),.,L(20),.,.,.,
,,,.,.,L(20),.,P(45),.,.,
,,,.,L(23),.,.,P(45),.,P(42),
,,,.,.,.,.,.,.,P(42),


47
,,,.,L(43),L(43),.,.,.,.,
,,,.,P(44),.,.,.,.,.,
,,,.,P(44),.,.,.,.,.,
,,,.,L(23),.,L(20),.,.,.,
,,,.,.,L(20),.,P(45),.,.,
,,,.,L(23),.,.,P(45),.,.,
,,,.,.,.,.,.,.,.,


48
,,,.,L(43),L(43),.,.,.,.,
,,,.,P(44),.,.,.,.,.,
,,,.,P(44),.,.,.,.,.,
,,,.,L(23),.,L(20),.,.,.,
,,,.,.,L(20),.,.,.,.,
,,,.,L(23),.,.,.,.,.,
,,,.,.,.,.,.,.,.,


49
,,,.,L(43),L(43),.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(23),.,L(20),.,.,.,
,,,.,.,L(20),.,.,.,.,
,,,.,L(23),.,.,.,.,.,
,,,.,.,.,.,.,.,.,


50
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,P(48),P(48),.,
,,,P(23),P(23),.,.,.,.,.,
,,,.,.,L(20),L(20),.,.,.,
,,,P(23),P(23),L(47),.,.,.,.,
,,,.,.,L(47),.,.,L(46),L(46),


51
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,P(48),P(48),.,
,,,P(23),P(23),.,.,.,.,.,
,,,.,.,L(20),L(20),.,.,.,
,,,.,L(23),L(47),.,.,.,.,
,,,.,.,L(47),.,.,L(46),L(46),


52
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,P(48),P(48),.,
,,,.,L(23),.,.,.,.,.,
,,,.,.,L(20),L(20),.,.,.,
,,,.,L(23),L(47),.,.,.,.,
,,,.,.,L(47),.,.,L(46),L(46),


53
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(23),.,.,.,.,.,
,,,.,.,L(20),L(20),.,.,.,
,,,.,L(23),L(47),.,.,.,.,
,,,.,.,L(47),.,.,L(46),L(46),


54
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(23),.,.,.,.,.,
,,,.,.,L(20),L(20),.,.,.,
,,,.,L(23),L(47),.,.,.,.,
,,,.,.,L(47),.,.,.,.,


55
,,,.,.,.,P(53),.,.,.,
,,,.,L(52),L(52),P(53),.,.,.,
,,,.,.,.,.,.,P(50),P(50),
,,,.,L(23),.,L(20),.,.,.,
,,,.,.,L(20),.,.,.,.,
,,,P(23),P(23),L(51),.,.,.,.,
,,,L(23),.,L(51),.,.,.,.,


56
,,,.,.,.,P(53),.,.,.,
,,,.,L(52),L(52),P(53),.,.,.,
,,,.,.,.,.,.,P(50),P(50),
,,,.,L(23),.,L(20),.,.,.,
,,,.,.,L(20),.,.,.,.,
,,,.,.,L(51),.,.,.,.,
,,,L(23),.,L(51),.,.,.,.,


57
,,,.,.,.,.,.,.,.,
,,,.,L(52),L(52),.,.,.,.,
,,,.,.,.,.,.,P(50),P(50),
,,,.,L(23),.,L(20),.,.,.,
,,,.,.,L(20),.,.,.,.,
,,,.,.,L(51),.,.,.,.,
,,,L(23),.,L(51),.,.,.,.,


58
,,,.,.,.,.,.,.,.,
,,,.,L(52),L(52),.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(23),.,L(20),.,.,.,
,,,.,.,L(20),.,.,.,.,
,,,.,.,L(51),.,.,.,.,
,,,L(23),.,L(51),.,.,.,.,


59
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(23),.,L(20),.,.,.,
,,,.,.,L(20),.,.,.,.,
,,,.,.,L(51),.,.,.,.,
,,,L(23),.,L(51),.,.,.,.,


60
,,,P(58),P(58),.,P(55),.,.,.,
,,,.,.,.,P(55),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(23),P(20),P(20),.,.,.,
,,,.,.,L(20),.,.,.,.,
,,,.,.,L(56),P(54),P(54),.,.,
,,,L(23),.,L(56),.,.,P(57),P(57),


61
,,,P(58),P(58),.,P(55),.,.,.,
,,,.,.,.,P(55),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(23),P(20),P(20),.,.,.,
,,,.,.,L(20),.,.,.,.,
,,,.,.,L(56),P(54),P(54),.,.,
,,,L(23),.,L(56),.,.,.,.,


62
,,,P(58),P(58),.,P(55),.,.,.,
,,,.,.,.,P(55),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(23),P(20),P(20),.,.,.,
,,,.,.,L(20),.,.,.,.,
,,,.,.,L(56),.,.,.,.,
,,,L(23),.,L(56),.,.,.,.,


63
,,,P(58),P(58),.,P(55),.,.,.,
,,,.,.,.,P(55),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(23),L(20),.,.,.,.,
,,,.,.,L(20),.,.,.,.,
,,,.,.,L(56),.,.,.,.,
,,,L(23),.,L(56),.,.,.,.,


64
,,,P(58),P(58),.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(23),L(20),.,.,.,.,
,,,.,.,L(20),.,.,.,.,
,,,.,.,L(56),.,.,.,.,
,,,L(23),.,L(56),.,.,.,.,


65
,,,.,.,.,.,.,.,.,
,,,.,.,P(61),.,.,.,.,
,,,.,.,P(61),P(63),.,.,.,
,,,.,L(23),L(20),P(63),.,.,.,
,,,.,.,L(20),.,.,L(59),L(59),
,,,L(23),.,L(56),.,L(62),P(60),P(60),
,,,.,.,L(56),.,L(62),.,.,


66
,,,.,.,.,.,.,.,.,
,,,.,.,P(61),.,.,.,.,
,,,.,.,P(61),P(63),.,.,.,
,,,.,L(23),L(20),P(63),.,.,.,
,,,.,.,L(20),.,.,L(59),L(59),
,,,L(23),.,L(56),.,L(62),.,.,
,,,.,.,L(56),.,L(62),.,.,


67
,,,.,.,.,.,.,.,.,
,,,.,.,P(61),.,.,.,.,
,,,.,.,P(61),.,.,.,.,
,,,.,L(23),L(20),.,.,.,.,
,,,.,.,L(20),.,.,L(59),L(59),
,,,L(23),.,L(56),.,L(62),.,.,
,,,.,.,L(56),.,L(62),.,.,


68
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(23),L(20),.,.,.,.,
,,,.,.,L(20),.,.,L(59),L(59),
,,,L(23),.,L(56),.,L(62),.,.,
,,,.,.,L(56),.,L(62),.,.,


69
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,L(23),.,.,L(59),L(59),
,,,L(23),.,L(56),.,L(62),.,.,
,,,.,.,L(56),.,L(62),.,.,


70
,,,P(64),P(64),.,.,.,.,.,
,,,.,P(64),.,P(65),P(65),P(68),P(68),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,L(23),.,.,L(59),L(59),
,,,L(23),.,.,.,L(62),L(66),.,
,,,.,P(67),P(67),.,L(62),L(66),.,


71
,,,P(64),P(64),.,.,.,.,.,
,,,.,P(64),.,P(65),P(65),P(68),P(68),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,L(23),.,.,L(59),L(59),
,,,L(23),.,.,.,L(62),L(66),.,
,,,.,.,.,.,L(62),L(66),.,


72
,,,.,P(64),.,.,.,.,.,
,,,.,P(64),.,P(65),P(65),P(68),P(68),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,L(23),.,.,L(59),L(59),
,,,L(23),.,.,.,L(62),L(66),.,
,,,.,.,.,.,L(62),L(66),.,


73
,,,.,.,.,.,.,.,.,
,,,.,.,.,P(65),P(65),P(68),P(68),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,L(23),.,.,L(59),L(59),
,,,L(23),.,.,.,L(62),L(66),.,
,,,.,.,.,.,L(62),L(66),.,


74
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,P(68),P(68),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,L(23),.,.,L(59),L(59),
,,,L(23),.,.,.,L(62),L(66),.,
,,,.,.,.,.,L(62),L(66),.,


75
,,,.,.,.,L(69),.,.,.,
,,,.,.,.,L(69),.,.,.,
,,,.,L(72),L(72),.,.,P(71),.,
,,,.,L(73),L(73),.,.,P(71),.,
,,,.,L(70),L(23),.,.,L(59),L(59),
,,,L(23),.,.,.,L(62),L(66),.,
,,,.,L(70),.,.,L(62),L(66),.,


76
,,,.,.,.,L(69),.,.,.,
,,,.,.,.,L(69),.,.,.,
,,,.,L(72),L(72),.,.,.,.,
,,,.,L(73),L(73),.,.,.,.,
,,,.,L(70),L(23),.,.,L(59),L(59),
,,,L(23),.,.,.,L(62),L(66),.,
,,,.,L(70),.,.,L(62),L(66),.,


77
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(72),L(72),.,.,.,.,
,,,.,L(73),L(73),.,.,.,.,
,,,.,L(70),L(23),.,.,L(59),L(59),
,,,L(23),.,.,.,L(62),L(66),.,
,,,.,L(70),.,.,L(62),L(66),.,


78
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(72),L(72),.,.,.,.,
,,,.,L(73),L(73),.,.,.,.,
,,,.,L(70),L(23),.,.,.,.,
,,,L(23),.,.,.,L(62),L(66),.,
,,,.,L(70),.,.,L(62),L(66),.,


79
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(72),L(72),.,.,.,.,
,,,.,L(73),L(73),.,.,.,.,
,,,.,L(70),L(23),.,.,.,.,
,,,L(23),.,.,.,L(66),L(66),.,
,,,.,L(70),.,.,.,.,.,


80
,,,P(78),.,.,L(77),.,.,.,
,,,P(78),L(72),.,L(77),.,P(76),P(76),
,,,L(74),.,L(72),.,.,.,.,
,,,L(74),L(73),L(73),.,.,.,.,
,,,.,L(70),L(23),.,.,.,P(75),
,,,L(23),.,.,.,.,.,P(75),
,,,.,L(70),.,.,.,.,.,


81
,,,.,.,.,L(77),.,.,.,
,,,.,L(72),.,L(77),.,P(76),P(76),
,,,L(74),.,L(72),.,.,.,.,
,,,L(74),L(73),L(73),.,.,.,.,
,,,.,L(70),L(23),.,.,.,P(75),
,,,L(23),.,.,.,.,.,P(75),
,,,.,L(70),.,.,.,.,.,


82
,,,.,.,.,L(77),.,.,.,
,,,.,L(72),.,L(77),.,.,.,
,,,L(74),.,L(72),.,.,.,.,
,,,L(74),L(73),L(73),.,.,.,.,
,,,.,L(70),L(23),.,.,.,P(75),
,,,L(23),.,.,.,.,.,P(75),
,,,.,L(70),.,.,.,.,.,


83
,,,.,.,.,L(77),.,.,.,
,,,.,L(72),.,L(77),.,.,.,
,,,L(74),.,L(72),.,.,.,.,
,,,L(74),L(73),L(73),.,.,.,.,
,,,.,L(70),L(23),.,.,.,.,
,,,L(23),.,.,.,.,.,.,
,,,.,L(70),.,.,.,.,.,


84
,,,.,.,.,L(77),.,.,.,
,,,.,L(72),.,L(77),.,.,.,
,,,.,.,L(72),.,.,.,.,
,,,.,L(73),L(73),.,.,.,.,
,,,.,L(70),L(23),.,.,.,.,
,,,L(23),.,.,.,.,.,.,
,,,.,L(70),.,.,.,.,.,


85
,,,.,.,P(79),P(79),.,L(80),.,
,,,.,L(72),.,.,.,L(80),.,
,,,.,L(72),.,.,.,.,.,
,,,.,L(73),L(73),.,.,.,.,
,,,.,P(23),P(23),.,.,.,.,
,,,L(23),P(23),L(23),.,.,P(81),P(81),
,,,.,P(23),.,.,.,.,.,


86
,,,.,.,P(79),P(79),.,L(80),.,
,,,.,L(72),.,.,.,L(80),.,
,,,.,L(72),.,.,.,.,.,
,,,.,L(73),L(73),.,.,.,.,
,,,.,P(23),P(23),.,.,.,.,
,,,L(23),L(23),L(23),.,.,P(81),P(81),
,,,.,.,.,.,.,.,.,


87
,,,.,.,P(79),P(79),.,L(80),.,
,,,.,L(72),.,.,.,L(80),.,
,,,.,L(72),.,.,.,.,.,
,,,.,L(73),L(73),.,.,.,.,
,,,.,L(23),.,.,.,.,.,
,,,L(23),L(23),L(23),.,.,P(81),P(81),
,,,.,.,.,.,.,.,.,


88
,,,.,.,P(79),P(79),.,L(80),.,
,,,.,L(72),.,.,.,L(80),.,
,,,.,L(72),.,.,.,.,.,
,,,.,L(73),L(73),.,.,.,.,
,,,.,L(23),.,.,.,.,.,
,,,L(23),L(23),L(23),.,.,.,.,
,,,.,.,.,.,.,.,.,


89
,,,.,.,.,.,.,L(80),.,
,,,.,L(72),.,.,.,L(80),.,
,,,.,L(72),.,.,.,.,.,
,,,.,L(73),L(73),.,.,.,.,
,,,.,L(23),.,.,.,.,.,
,,,L(23),L(23),L(23),.,.,.,.,
,,,.,.,.,.,.,.,.,


90
,,,.,.,L(84),.,.,L(80),.,
,,,.,L(72),L(84),.,.,L(80),.,
,,,.,L(72),.,.,.,.,.,
,,,P(73),P(73),L(73),.,.,.,P(82),
,,,.,L(23),.,P(85),.,.,P(82),
,,,.,.,L(23),P(85),P(83),L(83),.,
,,,.,.,.,.,P(83),.,.,


91
,,,.,.,L(84),.,.,L(80),.,
,,,.,L(72),L(84),.,.,L(80),.,
,,,.,L(72),.,.,.,.,.,
,,,P(73),P(73),L(73),.,.,.,.,
,,,.,L(23),.,P(85),.,.,.,
,,,.,.,L(23),P(85),P(83),L(83),.,
,,,.,.,.,.,P(83),.,.,


92
,,,.,.,L(84),.,.,L(80),.,
,,,.,L(72),L(84),.,.,L(80),.,
,,,.,L(72),.,.,.,.,.,
