0
,,,.,L(14),.,.,.,.,.,
,,,P(13),L(14),.,.,.,.,.,
,,,P(13),P(15),P(15),.,L(12),.,.,
,,,.,.,.,L(9),L(12),.,.,
,,,.,.,L(9),.,.,.,.,


12
,,,.,.,.,P(10),P(10),.,.,
,,,.,.,.,.,L(10),.,.,
,,,.,L(14),.,.,.,.,.,
,,,P(13),L(14),.,.,.,.,.,
,,,P(13),.,.,.,L(12),.,.,
,,,.,.,.,L(9),L(12),.,.,
,,,.,.,L(9),.,.,.,.,


13
,,,.,.,.,P(10),P(10),.,.,
,,,.,.,.,.,L(10),.,.,
,,,.,L(14),.,.,.,.,.,
,,,.,L(14),.,.,.,.,.,
,,,.,.,.,.,L(12),.,.,
,,,.,.,.,L(9),L(12),.,.,
,,,.,.,L(9),.,.,.,.,


14
,,,.,.,.,.,L(10),.,.,
,,,.,.,.,.,L(10),.,.,
,,,.,L(14),.,.,.,.,.,
,,,.,L(14),.,.,.,.,.,
,,,.,.,.,.,L(12),.,.,
,,,.,.,.,L(9),L(12),.,.,
,,,.,.,L(9),.,.,.,.,


15
,,,.,.,.,.,.,.,.,
,,,P(16),.,.,.,.,.,.,
,,,P(16),L(14),.,.,.,P(18),P(18),
,,,.,L(14),.,.,.,.,.,
,,,.,.,L(19),.,L(12),L(20),L(20),
,,,.,.,L(19),P(9),L(12),.,.,
,,,L(17),L(17),L(9),P(9),.,.,.,


16
,,,.,.,.,.,.,.,.,
,,,P(16),.,.,.,.,.,.,
,,,P(16),L(14),.,.,.,P(18),P(18),
,,,.,L(14),.,.,.,.,.,
,,,.,.,L(19),.,L(12),L(20),L(20),
,,,.,.,L(19),L(9),L(12),.,.,
,,,L(17),L(17),L(9),.,.,.,.,


17
,,,.,.,.,.,.,.,.,
,,,P(16),.,.,.,.,.,.,
,,,P(16),L(14),.,.,.,.,.,
,,,.,L(14),.,.,.,.,.,
,,,.,.,L(19),.,L(12),L(20),L(20),
,,,.,.,L(19),L(9),L(12),.,.,
,,,L(17),L(17),L(9),.,.,.,.,


18
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(14),.,.,.,.,.,
,,,.,L(14),.,.,.,.,.,
,,,.,.,L(19),.,L(12),L(20),L(20),
,,,.,.,L(19),L(9),L(12),.,.,
,,,L(17),L(17),L(9),.,.,.,.,


19
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(14),.,.,.,.,.,
,,,.,L(14),.,.,.,.,.,
,,,.,.,L(19),.,L(12),L(20),L(20),
,,,.,.,L(19),L(9),L(12),.,.,
,,,.,.,L(9),.,.,.,.,


20
,,,.,.,.,.,.,.,.,
,,,.,P(24),P(24),.,.,P(21),P(21),
,,,.,L(14),P(22),.,P(23),P(23),L(21),
,,,.,L(14),P(22),.,.,.,.,
,,,.,.,L(19),.,L(12),.,.,
,,,.,.,L(19),L(9),L(12),.,.,
,,,.,.,.,L(9),.,.,.,


21
,,,.,.,.,.,.,.,.,
,,,.,P(24),P(24),.,.,L(21),.,
,,,.,L(14),P(22),.,P(23),P(23),L(21),
,,,.,L(14),P(22),.,.,.,.,
,,,.,.,L(19),.,L(12),.,.,
,,,.,.,L(19),L(9),L(12),.,.,
,,,.,.,.,L(9),.,.,.,


22
,,,.,.,.,.,.,.,.,
,,,.,P(24),P(24),.,.,L(21),.,
,,,.,L(14),P(22),.,.,.,L(21),
,,,.,L(14),P(22),.,.,.,.,
,,,.,.,L(19),.,L(12),.,.,
,,,.,.,L(19),L(9),L(12),.,.,
,,,.,.,.,L(9),.,.,.,


23
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(21),.,
,,,.,L(14),P(22),.,.,.,L(21),
,,,.,L(14),P(22),.,.,.,.,
,,,.,.,L(19),.,L(12),.,.,
,,,.,.,L(19),L(9),L(12),.,.,
,,,.,.,.,L(9),.,.,.,


24
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(21),.,
,,,.,L(14),.,.,.,.,L(21),
,,,.,L(14),.,.,.,.,.,
,,,.,.,L(19),.,L(12),.,.,
,,,.,.,L(19),L(9),L(12),.,.,
,,,.,.,.,L(9),.,.,.,


25
,,,.,P(26),P(26),.,.,.,.,
,,,.,.,.,.,.,L(21),.,
,,,.,L(14),.,.,.,.,L(21),
,,,.,L(14),.,P(25),P(25),.,.,
,,,.,.,L(19),.,L(12),.,.,
,,,.,P(28),L(19),.,L(12),.,L(29),
,,,.,P(28),.,P(27),P(27),P(27),L(29),


26
,,,.,P(26),P(26),.,.,.,.,
,,,.,.,.,.,.,L(21),.,
,,,.,L(14),.,.,.,.,L(21),
,,,.,L(14),.,P(25),P(25),.,.,
,,,.,.,L(19),.,L(12),.,.,
,,,.,.,L(19),.,L(12),.,L(29),
,,,.,.,.,P(27),P(27),P(27),L(29),


27
,,,.,P(26),P(26),.,.,.,.,
,,,.,.,.,.,.,L(21),.,
,,,.,L(14),.,.,.,.,L(21),
,,,.,L(14),.,P(25),P(25),.,.,
,,,.,.,L(19),.,L(12),.,.,
,,,.,.,L(19),.,L(12),.,L(29),
,,,.,.,.,.,P(27),P(27),L(29),


28
,,,.,P(26),P(26),.,.,.,.,
,,,.,.,.,.,.,L(21),.,
,,,.,L(14),.,.,.,.,L(21),
,,,.,L(14),.,P(25),P(25),.,.,
,,,.,.,L(19),.,L(12),.,.,
,,,.,.,L(19),.,L(12),.,L(29),
,,,.,.,.,.,.,.,L(29),


29
,,,.,P(26),P(26),.,.,.,.,
,,,.,.,.,.,.,L(21),.,
,,,.,L(14),.,.,.,.,L(21),
,,,.,L(14),.,.,.,.,.,
,,,.,.,L(19),.,L(12),.,.,
,,,.,.,L(19),.,L(12),.,L(29),
,,,.,.,.,.,.,.,L(29),


30
,,,P(31),P(31),.,.,.,.,.,
,,,.,.,P(30),.,.,L(21),.,
,,,.,L(14),P(30),.,P(33),.,L(21),
,,,.,L(14),.,.,P(33),P(32),P(32),
,,,.,.,.,L(19),L(12),.,.,
,,,.,P(34),L(19),.,L(12),.,L(29),
,,,.,P(34),.,.,.,.,L(29),


31
,,,P(31),P(31),.,.,.,.,.,
,,,.,.,P(30),.,.,L(21),.,
,,,.,L(14),P(30),.,P(33),.,L(21),
,,,.,L(14),.,.,P(33),P(32),P(32),
,,,.,.,.,L(19),L(12),.,.,
,,,.,.,L(19),.,L(12),.,L(29),
,,,.,.,.,.,.,.,L(29),


32
,,,.,.,.,.,.,.,.,
,,,.,.,P(30),.,.,L(21),.,
,,,.,L(14),P(30),.,P(33),.,L(21),
,,,.,L(14),.,.,P(33),P(32),P(32),
,,,.,.,.,L(19),L(12),.,.,
,,,.,.,L(19),.,L(12),.,L(29),
,,,.,.,.,.,.,.,L(29),


33
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(21),.,
,,,.,L(14),.,.,P(33),.,L(21),
,,,.,L(14),.,.,P(33),P(32),P(32),
,,,.,.,.,L(19),L(12),.,.,
,,,.,.,L(19),.,L(12),.,L(29),
,,,.,.,.,.,.,.,L(29),


34
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(21),.,
,,,.,L(14),.,.,.,.,L(21),
,,,.,L(14),.,.,.,P(32),P(32),
,,,.,.,.,L(19),L(12),.,.,
,,,.,.,L(19),.,L(12),.,L(29),
,,,.,.,.,.,.,.,L(29),


35
,,,.,.,.,.,.,.,.,
,,,P(14),P(14),.,.,P(21),P(21),.,
,,,.,P(14),.,.,.,.,L(21),
,,,P(14),P(14),L(14),.,.,.,.,
,,,.,.,.,L(19),.,L(35),L(35),
,,,.,.,L(19),.,.,.,L(29),
,,,.,.,.,.,.,.,L(29),


36
,,,.,.,.,.,.,.,.,
,,,P(14),P(14),.,.,P(21),P(21),.,
,,,.,P(14),.,.,.,.,L(21),
,,,.,.,L(14),.,.,.,.,
,,,.,.,.,L(19),.,L(35),L(35),
,,,.,.,L(19),.,.,.,L(29),
,,,.,.,.,.,.,.,L(29),


37
,,,.,.,.,.,.,.,.,
,,,.,P(14),.,.,P(21),P(21),.,
,,,.,P(14),.,.,.,.,L(21),
,,,.,.,L(14),.,.,.,.,
,,,.,.,.,L(19),.,L(35),L(35),
,,,.,.,L(19),.,.,.,L(29),
,,,.,.,.,.,.,.,L(29),


38
,,,.,.,.,.,.,.,.,
,,,.,P(14),.,.,L(21),.,.,
,,,.,P(14),.,.,.,.,L(21),
,,,.,.,L(14),.,.,.,.,
,,,.,.,.,L(19),.,L(35),L(35),
,,,.,.,L(19),.,.,.,L(29),
,,,.,.,.,.,.,.,L(29),


39
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(21),.,.,
,,,.,L(14),.,.,.,.,L(21),
,,,.,.,L(14),.,.,.,.,
,,,.,.,.,L(19),.,L(35),L(35),
,,,.,.,L(19),.,.,.,L(29),
,,,.,.,.,.,.,.,L(29),


40
,,,.,.,.,L(36),.,.,.,
,,,P(38),P(38),.,L(36),L(21),.,.,
,,,.,L(14),.,.,.,.,L(21),
,,,.,.,L(14),.,.,P(37),.,
,,,P(39),P(39),.,L(19),.,P(37),L(37),
,,,.,.,L(19),.,.,P(37),P(37),
,,,.,.,.,.,.,.,P(37),


41
,,,.,.,.,L(36),.,.,.,
,,,P(38),P(38),.,L(36),L(21),.,.,
,,,.,L(14),.,.,.,.,L(21),
,,,.,.,L(14),.,.,P(37),.,
,,,P(39),P(39),.,L(19),.,P(37),L(37),
,,,.,.,L(19),.,.,P(37),L(37),
,,,.,.,.,.,.,.,.,


42
,,,.,.,.,L(36),.,.,.,
,,,P(38),P(38),.,L(36),L(21),.,.,
,,,.,L(14),.,.,.,.,L(21),
,,,.,.,L(14),.,.,.,.,
,,,P(39),P(39),.,L(19),.,P(37),L(37),
,,,.,.,L(19),.,.,P(37),L(37),
,,,.,.,.,.,.,.,.,


43
,,,.,.,.,L(36),.,.,.,
,,,P(38),P(38),.,L(36),L(21),.,.,
,,,.,L(14),.,.,.,.,L(21),
,,,.,.,L(14),.,.,.,.,
,,,P(39),P(39),.,L(19),.,.,L(37),
,,,.,.,L(19),.,.,.,L(37),
,,,.,.,.,.,.,.,.,


44
,,,.,.,.,L(36),.,.,.,
,,,P(38),P(38),.,L(36),L(21),.,.,
,,,.,L(14),.,.,.,.,L(21),
,,,.,.,L(14),.,.,.,.,
,,,.,.,.,L(19),.,.,L(37),
,,,.,.,L(19),.,.,.,L(37),
,,,.,.,.,.,.,.,.,


45
,,,.,.,.,L(36),.,.,.,
,,,.,.,.,L(36),P(21),P(21),P(21),
,,,.,L(14),.,.,.,.,.,
,,,.,.,P(14),.,.,.,P(21),
,,,.,.,P(14),L(19),.,.,L(37),
,,,.,.,P(19),.,.,.,L(37),
,,,.,.,P(19),.,.,.,.,


46
,,,.,.,.,L(36),.,.,.,
,,,.,.,.,L(36),P(21),P(21),P(21),
,,,.,L(14),.,.,.,.,.,
,,,.,.,P(14),.,.,.,P(21),
,,,.,.,P(14),L(19),.,.,L(37),
,,,.,.,L(19),.,.,.,L(37),
,,,.,.,.,.,.,.,.,


47
,,,.,.,.,L(36),.,.,.,
,,,.,.,.,L(36),P(21),P(21),P(21),
,,,.,L(14),.,.,.,.,.,
,,,.,.,L(14),.,.,.,P(21),
,,,.,.,.,L(19),.,.,L(37),
,,,.,.,L(19),.,.,.,L(37),
,,,.,.,.,.,.,.,.,


48
,,,.,.,.,L(36),.,.,.,
,,,.,.,.,L(36),P(21),P(21),P(21),
,,,.,L(14),.,.,.,.,P(21),
,,,.,.,L(14),.,.,.,.,
,,,.,.,.,L(19),.,.,L(37),
,,,.,.,L(19),.,.,.,L(37),
,,,.,.,.,.,.,.,.,


49
,,,.,.,.,L(36),.,.,.,
,,,.,.,.,L(36),P(21),P(21),L(21),
,,,.,L(14),.,.,.,.,.,
,,,.,.,L(14),.,.,.,.,
,,,.,.,.,L(19),.,.,L(37),
,,,.,.,L(19),.,.,.,L(37),
,,,.,.,.,.,.,.,.,


50
,,,.,.,L(36),.,P(40),P(40),.,
,,,.,.,.,L(36),P(21),.,L(21),
,,,.,L(14),.,.,P(21),.,.,
,,,.,.,L(14),.,.,.,.,
,,,P(41),.,.,L(19),.,.,L(37),
,,,P(41),.,L(19),.,.,.,L(37),
,,,P(43),P(43),.,.,.,P(42),P(42),


51
,,,.,.,L(36),.,P(40),P(40),.,
,,,.,.,.,L(36),P(21),.,L(21),
,,,.,L(14),.,.,P(21),.,.,
,,,.,.,L(14),.,.,.,.,
,,,.,.,.,L(19),.,.,L(37),
,,,.,.,L(19),.,.,.,L(37),
,,,P(43),P(43),.,.,.,P(42),P(42),


52
,,,.,.,L(36),.,P(40),P(40),.,
,,,.,.,.,L(36),P(21),.,L(21),
,,,.,L(14),.,.,P(21),.,.,
,,,.,.,L(14),.,.,.,.,
,,,.,.,.,L(19),.,.,L(37),
,,,.,.,L(19),.,.,.,L(37),
,,,.,.,.,.,.,P(42),P(42),


53
,,,.,.,L(36),.,P(40),P(40),.,
,,,.,.,.,L(36),P(21),.,L(21),
,,,.,L(14),.,.,P(21),.,.,
,,,.,.,L(14),.,.,.,.,
,,,.,.,.,L(19),.,.,L(37),
,,,.,.,L(19),.,.,.,L(37),
,,,.,.,.,.,.,.,.,


54
,,,.,.,L(36),.,.,.,.,
,,,.,.,.,L(36),P(21),.,L(21),
,,,.,L(14),.,.,P(21),.,.,
,,,.,.,L(14),.,.,.,.,
,,,.,.,.,L(19),.,.,L(37),
,,,.,.,L(19),.,.,.,L(37),
,,,.,.,.,.,.,.,.,


55
,,,L(44),.,.,.,.,.,.,
,,,L(44),.,L(36),L(36),P(21),.,L(21),
,,,.,L(14),.,.,P(21),.,.,
,,,.,.,L(14),.,P(21),.,.,
,,,.,.,L(19),.,.,.,L(37),
,,,.,.,L(19),.,P(45),.,L(37),
,,,.,.,.,.,P(45),.,.,


56
,,,L(44),.,.,.,.,.,.,
,,,L(44),.,L(36),L(36),P(21),.,L(21),
,,,.,L(14),.,.,P(21),.,.,
,,,.,.,L(14),.,P(21),.,.,
,,,.,.,L(19),.,.,.,L(37),
,,,.,.,L(19),.,.,.,L(37),
,,,.,.,.,.,.,.,.,


57
,,,L(44),.,.,.,.,.,.,
,,,L(44),.,L(36),L(36),P(21),.,L(21),
,,,.,L(14),.,.,P(21),.,.,
,,,.,.,L(14),.,.,.,.,
,,,.,.,L(19),.,.,.,L(37),
,,,.,.,L(19),.,.,.,L(37),
,,,.,.,.,.,.,.,.,


58
,,,L(44),.,.,.,.,.,.,
,,,L(44),.,L(36),L(36),L(21),.,L(21),
,,,.,L(14),.,.,.,.,.,
,,,.,.,L(14),.,.,.,.,
,,,.,.,L(19),.,.,.,L(37),
,,,.,.,L(19),.,.,.,L(37),
,,,.,.,.,.,.,.,.,


59
,,,.,.,.,.,.,.,.,
,,,.,.,L(36),L(36),L(21),.,L(21),
,,,.,L(14),.,.,.,.,.,
,,,.,.,L(14),.,.,.,.,
,,,.,.,L(19),.,.,.,L(37),
,,,.,.,L(19),.,.,.,L(37),
,,,.,.,.,.,.,.,.,


60
,,,.,.,P(46),P(46),.,.,.,
,,,.,.,L(36),L(36),L(21),.,L(21),
,,,.,L(14),L(50),L(50),.,.,.,
,,,.,.,L(14),.,.,P(48),P(48),
,,,.,.,L(19),.,.,.,.,
,,,.,.,L(19),L(47),.,.,.,
,,,P(49),P(49),.,.,L(47),.,.,


61
,,,.,.,P(46),P(46),.,.,.,
,,,.,.,L(36),L(36),L(21),.,L(21),
,,,.,L(14),L(50),L(50),.,.,.,
,,,.,.,L(14),.,.,P(48),P(48),
,,,.,.,L(19),.,.,.,.,
,,,.,.,L(19),L(47),.,.,.,
,,,.,.,.,.,L(47),.,.,


62
,,,.,.,P(46),P(46),.,.,.,
,,,.,.,L(36),L(36),L(21),.,L(21),
,,,.,L(14),L(50),L(50),.,.,.,
,,,.,.,L(14),.,.,.,.,
,,,.,.,L(19),.,.,.,.,
,,,.,.,L(19),L(47),.,.,.,
,,,.,.,.,.,L(47),.,.,


63
,,,.,.,.,.,.,.,.,
,,,.,.,L(36),L(36),L(21),.,L(21),
,,,.,L(14),L(50),L(50),.,.,.,
,,,.,.,L(14),.,.,.,.,
,,,.,.,L(19),.,.,.,.,
,,,.,.,L(19),L(47),.,.,.,
,,,.,.,.,.,L(47),.,.,


64
,,,.,.,.,.,.,.,.,
,,,.,.,L(21),.,.,.,L(21),
,,,.,L(14),L(50),L(50),.,.,.,
,,,.,.,L(14),.,.,.,.,
,,,.,.,L(19),.,.,.,.,
,,,.,.,L(19),L(47),.,.,.,
,,,.,.,.,.,L(47),.,.,


65
,,,.,.,P(21),.,L(54),L(54),.,
,,,.,.,P(21),.,.,.,L(21),
,,,.,.,.,L(14),.,.,.,
,,,P(51),P(51),L(14),.,L(52),.,L(52),
,,,.,.,L(19),.,.,.,.,
,,,.,.,L(19),L(47),.,.,L(53),
,,,.,.,.,.,L(47),.,L(53),


66
,,,.,.,.,.,L(54),L(54),.,
,,,.,.,L(21),.,.,.,L(21),
,,,.,.,.,L(14),.,.,.,
,,,P(51),P(51),L(14),.,L(52),.,L(52),
,,,.,.,L(19),.,.,.,.,
,,,.,.,L(19),L(47),.,.,L(53),
,,,.,.,.,.,L(47),.,L(53),


67
,,,.,.,.,.,L(54),L(54),.,
,,,.,.,L(21),.,.,.,L(21),
,,,.,.,.,L(14),.,.,.,
,,,.,.,L(14),.,L(52),.,L(52),
,,,.,.,L(19),.,.,.,.,
,,,.,.,L(19),L(47),.,.,L(53),
,,,.,.,.,.,L(47),.,L(53),


68
,,,.,.,.,.,.,.,.,
,,,.,.,L(21),.,.,.,L(21),
,,,.,.,.,L(14),.,.,.,
,,,.,.,L(14),.,L(52),.,L(52),
,,,.,.,L(19),.,.,.,.,
,,,.,.,L(19),L(47),.,.,L(53),
,,,.,.,.,.,L(47),.,L(53),


69
,,,.,.,.,.,.,.,.,
,,,.,.,L(21),.,.,.,L(21),
,,,.,.,.,L(14),.,.,.,
,,,.,.,L(14),.,L(52),.,L(52),
,,,.,.,L(19),.,.,.,.,
,,,.,.,L(19),L(47),.,.,.,
,,,.,.,.,.,L(47),.,.,


70
,,,.,.,.,L(55),L(55),.,.,
,,,.,P(21),P(21),.,.,.,P(21),
,,,.,.,P(21),.,.,.,P(21),
,,,.,.,L(14),L(14),L(52),.,L(52),
,,,.,.,.,.,.,.,.,
,,,.,.,L(47),.,.,.,.,
,,,.,.,.,.,L(47),.,.,


71
,,,.,.,.,L(55),L(55),.,.,
,,,.,.,P(21),.,.,.,P(21),
,,,.,.,P(21),.,.,.,P(21),
,,,.,.,L(14),L(14),L(52),.,L(52),
,,,.,.,.,.,.,.,.,
,,,.,.,L(47),.,.,.,.,
,,,.,.,.,.,L(47),.,.,


72
,,,.,.,.,L(55),L(55),.,.,
,,,.,.,.,.,.,.,P(21),
,,,.,.,L(21),.,.,.,P(21),
,,,.,.,L(14),L(14),L(52),.,L(52),
,,,.,.,.,.,.,.,.,
,,,.,.,L(47),.,.,.,.,
,,,.,.,.,.,L(47),.,.,


73
,,,.,.,.,L(55),L(55),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,L(21),.,.,.,L(21),
,,,.,.,L(14),L(14),L(52),.,L(52),
,,,.,.,.,.,.,.,.,
,,,.,.,L(47),.,.,.,.,
,,,.,.,.,.,L(47),.,.,


74
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,L(21),.,.,.,L(21),
,,,.,.,L(14),L(14),L(52),.,L(52),
,,,.,.,.,.,.,.,.,
,,,.,.,L(47),.,.,.,.,
,,,.,.,.,.,L(47),.,.,


75
,,,.,.,.,L(61),L(61),L(56),L(56),
,,,P(59),.,.,.,.,.,.,
,,,P(59),.,L(21),.,.,.,.,
,,,.,.,L(14),L(14),L(21),.,.,
,,,P(58),.,.,.,.,.,.,
,,,P(58),.,L(47),.,.,P(57),P(57),
,,,P(60),P(60),.,.,L(47),.,.,


76
,,,.,.,.,L(61),L(61),L(56),L(56),
,,,.,.,.,.,.,.,.,
,,,.,.,L(21),.,.,.,.,
,,,.,.,L(14),L(14),L(21),.,.,
,,,P(58),.,.,.,.,.,.,
,,,P(58),.,L(47),.,.,P(57),P(57),
,,,P(60),P(60),.,.,L(47),.,.,


77
,,,.,.,.,L(61),L(61),L(56),L(56),
,,,.,.,.,.,.,.,.,
,,,.,.,L(21),.,.,.,.,
,,,.,.,L(14),L(14),L(21),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,L(47),.,.,P(57),P(57),
,,,P(60),P(60),.,.,L(47),.,.,


78
,,,.,.,.,L(61),L(61),L(56),L(56),
,,,.,.,.,.,.,.,.,
,,,.,.,L(21),.,.,.,.,
,,,.,.,L(14),L(14),L(21),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,L(47),.,.,P(57),P(57),
,,,.,.,.,.,L(47),.,.,


79
,,,.,.,.,L(61),L(61),L(56),L(56),
,,,.,.,.,.,.,.,.,
,,,.,.,L(21),.,.,.,.,
,,,.,.,L(14),L(14),L(21),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,L(47),.,.,.,.,
,,,.,.,.,.,L(47),.,.,


80
,,,.,.,.,L(61),.,.,.,
,,,.,L(63),L(63),.,L(61),.,.,
,,,.,L(65),L(21),.,.,L(62),L(62),
,,,.,L(65),L(14),L(14),L(21),.,.,
,,,.,L(64),L(64),.,.,.,.,
,,,.,.,L(47),.,.,.,.,
,,,.,.,.,.,P(47),P(47),.,


81
,,,.,.,.,L(61),.,.,.,
,,,.,L(63),L(63),.,L(61),.,.,
,,,.,L(65),L(21),.,.,L(62),L(62),
,,,.,L(65),L(14),L(14),L(21),.,.,
,,,.,L(64),L(64),.,.,.,.,
,,,.,.,L(47),.,.,.,.,
,,,.,.,.,.,L(47),.,.,


82
,,,.,.,.,L(61),.,.,.,
,,,.,.,.,.,L(61),.,.,
,,,.,L(65),L(21),.,.,L(62),L(62),
,,,.,L(65),L(14),L(14),L(21),.,.,
,,,.,L(64),L(64),.,.,.,.,
,,,.,.,L(47),.,.,.,.,
,,,.,.,.,.,L(47),.,.,


83
,,,.,.,.,L(61),.,.,.,
,,,.,.,.,.,L(61),.,.,
,,,.,.,.,.,.,L(62),L(62),
,,,.,L(65),L(14),L(14),L(65),.,.,
,,,.,L(64),L(64),.,.,.,.,
,,,.,.,L(47),.,.,.,.,
,,,.,.,.,.,L(47),.,.,


84
,,,.,.,.,L(61),.,.,.,
,,,.,.,.,.,L(61),.,.,
,,,.,.,.,.,.,L(62),L(62),
,,,.,.,L(14),L(14),L(64),.,.,
,,,.,.,L(64),.,.,.,.,
,,,.,.,L(47),.,.,.,.,
,,,.,.,.,.,L(47),.,.,


85
,,,P(69),.,.,L(61),.,.,.,
,,,P(69),.,L(66),L(66),P(61),L(68),.,
,,,.,P(67),.,.,P(61),L(68),L(62),
,,,.,P(67),L(14),L(14),L(47),L(62),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(47),.,.,


86
,,,.,.,.,L(61),.,.,.,
,,,.,.,L(66),L(66),P(61),L(68),.,
,,,.,P(67),.,.,P(61),L(68),L(62),
,,,.,P(67),L(14),L(14),L(47),L(62),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(47),.,.,


87
,,,.,.,.,L(61),.,.,.,
,,,.,.,L(66),L(66),P(61),L(68),.,
,,,.,.,.,.,P(61),L(68),L(62),
,,,.,.,L(14),L(14),L(47),L(62),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(47),.,.,


88
,,,.,.,.,L(61),.,.,.,
,,,.,.,L(66),L(66),.,L(68),.,
,,,.,.,.,.,L(61),L(68),L(62),
,,,.,.,L(14),L(14),L(47),L(62),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(47),.,.,


89
,,,.,.,.,.,.,.,.,
,,,.,.,L(61),.,.,L(68),.,
,,,.,.,.,.,L(61),L(68),L(62),
,,,.,.,L(14),L(14),L(47),L(62),.,
