0
,,,L(17),0(0)[P],.,.,.,L(15),.,
,,,L(17),.,.,.,.,.,.,
,,,.,.,L(4),L(4),.,.,.,
,,,.,.,.,.,.,.,.,


15
,,,.,P(10),.,.,L(21),L(21),.,
,,,.,L(10),P(10),.,L(18),.,.,
,,,.,.,.,.,L(18),P(15),P(15),
,,,L(17),.,.,.,.,L(15),.,
,,,L(17),.,.,.,.,.,.,
,,,.,.,.,.,.,P(20),P(20),
,,,0(0)[P],.,.,.,.,P(19),P(19),


16
,,,.,P(10),.,.,L(21),L(21),.,
,,,.,L(10),P(10),.,L(18),.,.,
,,,.,.,.,.,L(18),P(15),P(15),
,,,L(17),.,.,.,.,L(15),.,
,,,L(17),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,0(0)[P],.,.,.,.,P(19),P(19),


17
,,,.,P(10),.,.,L(21),L(21),.,
,,,.,L(10),P(10),.,L(18),.,.,
,,,.,.,.,.,L(18),P(15),P(15),
,,,L(17),.,.,.,.,L(15),.,
,,,L(17),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,0(0)[P],.,.,.,.,.,.,


18
,,,.,P(10),.,.,L(21),L(21),.,
,,,.,L(10),P(10),.,L(18),.,.,
,,,.,.,.,.,L(18),L(15),.,
,,,L(17),.,.,.,.,L(15),.,
,,,L(17),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,0(0)[P],.,.,.,.,.,.,


19
,,,.,P(10),.,.,L(21),L(21),.,
,,,.,L(10),P(10),.,L(18),.,.,
,,,.,.,.,.,L(18),.,.,
,,,L(17),.,.,.,.,.,.,
,,,L(17),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,0(0)[P],.,.,.,.,.,.,


20
,,,.,P(10),.,.,L(21),P(21),P(21),
,,,.,P(10),P(10),.,.,L(24),.,
,,,0(0)[P],.,L(23),L(23),.,L(24),.,
,,,L(17),.,.,P(22),.,.,.,
,,,L(17),.,.,P(22),.,P(26),.,
,,,P(25),P(25),.,.,.,P(26),.,
,,,.,.,.,.,.,.,.,


21
,,,.,P(10),.,.,L(21),P(21),P(21),
,,,.,P(10),P(10),.,.,L(24),.,
,,,0(0)[P],.,L(23),L(23),.,L(24),.,
,,,L(17),.,.,P(22),.,.,.,
,,,L(17),.,.,P(22),.,P(26),.,
,,,.,.,.,.,.,P(26),.,
,,,.,.,.,.,.,.,.,


22
,,,.,P(10),.,.,L(21),P(21),P(21),
,,,.,P(10),P(10),.,.,L(24),.,
,,,0(0)[P],.,L(23),L(23),.,L(24),.,
,,,L(17),.,.,.,.,.,.,
,,,L(17),.,.,.,.,P(26),.,
,,,.,.,.,.,.,P(26),.,
,,,.,.,.,.,.,.,.,


23
,,,.,P(10),.,.,L(21),P(21),P(21),
,,,.,P(10),P(10),.,.,L(24),.,
,,,0(0)[P],.,L(23),L(23),.,L(24),.,
,,,L(17),.,.,.,.,.,.,
,,,L(17),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


24
,,,.,P(10),.,.,L(21),L(21),.,
,,,.,P(10),P(10),.,.,L(24),.,
,,,0(0)[P],.,L(23),L(23),.,L(24),.,
,,,L(17),.,.,.,.,.,.,
,,,L(17),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


25
,,,.,P(10),.,P(29),P(21),L(21),.,
,,,.,P(10),P(10),P(29),P(21),L(24),.,
,,,.,.,L(23),L(23),.,P(24),P(24),
,,,L(17),L(28),L(28),.,.,.,.,
,,,L(17),.,.,.,.,.,.,
,,,.,.,.,.,.,.,0(0)[P],
,,,.,.,P(27),P(27),.,.,.,


26
,,,.,P(10),.,P(29),P(21),L(21),.,
,,,.,P(10),P(10),P(29),P(21),L(24),.,
,,,.,.,L(23),L(23),.,L(24),.,
,,,L(17),L(28),L(28),.,.,.,.,
,,,L(17),.,.,.,.,.,.,
,,,.,.,.,.,.,.,0(0)[P],
,,,.,.,P(27),P(27),.,.,.,


27
,,,.,P(10),.,P(29),P(21),L(21),.,
,,,.,P(10),P(10),P(29),P(21),L(24),.,
,,,.,.,L(23),L(23),.,L(24),.,
,,,L(17),L(28),L(28),.,.,.,.,
,,,L(17),.,.,.,.,.,.,
,,,.,.,.,.,.,.,0(0)[P],
,,,.,.,.,.,.,.,.,


28
,,,.,P(10),.,P(29),L(21),L(21),.,
,,,.,P(10),P(10),P(29),.,L(24),.,
,,,.,.,L(23),L(23),.,L(24),.,
,,,L(17),L(28),L(28),.,.,.,.,
,,,L(17),.,.,.,.,.,.,
,,,.,.,.,.,.,.,0(0)[P],
,,,.,.,.,.,.,.,.,


29
,,,.,P(10),.,.,L(21),L(21),.,
,,,.,P(10),P(10),.,.,L(24),.,
,,,.,.,L(23),L(23),.,L(24),.,
,,,L(17),L(28),L(28),.,.,.,.,
,,,L(17),.,.,.,.,.,.,
,,,.,.,.,.,.,.,0(0)[P],
,,,.,.,.,.,.,.,.,


30
,,,.,P(10),.,.,L(21),L(21),.,
,,,.,P(10),.,.,.,L(24),.,
,,,P(34)[0],P(34),L(23),L(23),.,L(24),P(33),
,,,.,.,.,.,.,.,P(33),
,,,P(17),P(17),.,.,.,.,P(30),
,,,L(31),P(32),.,.,.,.,P(30),
,,,L(31),P(32),.,.,.,.,.,


31
,,,.,P(10),.,.,L(21),L(21),.,
,,,.,P(10),.,.,.,L(24),.,
,,,P(34)[0],P(34),L(23),L(23),.,L(24),P(33),
,,,.,.,.,.,.,.,P(33),
,,,.,.,.,.,.,.,P(30),
,,,L(31),P(32),.,.,.,.,P(30),
,,,L(31),P(32),.,.,.,.,.,


32
,,,.,P(10),.,.,L(21),L(21),.,
,,,.,P(10),.,.,.,L(24),.,
,,,P(34)[0],P(34),L(23),L(23),.,L(24),P(33),
,,,.,.,.,.,.,.,P(33),
,,,.,.,.,.,.,.,P(30),
,,,L(31),.,.,.,.,.,P(30),
,,,L(31),.,.,.,.,.,.,


33
,,,.,.,.,.,L(21),L(21),.,
,,,.,.,.,.,.,L(24),.,
,,,P(34)[0],P(34),L(23),L(23),.,L(24),P(33),
,,,.,.,.,.,.,.,P(33),
,,,.,.,.,.,.,.,P(30),
,,,L(31),.,.,.,.,.,P(30),
,,,L(31),.,.,.,.,.,.,


34
,,,.,.,.,.,L(21),L(21),.,
,,,.,.,.,.,.,L(24),.,
,,,P(34)[0],P(34),L(23),L(23),.,L(24),P(33),
,,,.,.,.,.,.,.,P(33),
,,,.,.,.,.,.,.,.,
,,,L(31),.,.,.,.,.,.,
,,,L(31),.,.,.,.,.,.,


35
,,,P(35),P(35),.,.,L(21),L(21),.,
,,,.,.,.,.,.,L(24),.,
,,,L(34),P(34),L(23),0(0)[P],L(23),L(24),.,
,,,P(34),.,.,.,.,.,.,
,,,.,.,.,P(36),P(36),.,.,
,,,L(31),.,.,.,.,.,L(37),
,,,P(31),P(31),.,.,.,.,L(37),


36
,,,P(35),P(35),.,.,L(21),L(21),.,
,,,.,.,.,.,.,L(24),.,
,,,L(34),P(34),L(23),0(0)[P],L(23),L(24),.,
,,,P(34),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,L(31),.,.,.,.,.,L(37),
,,,P(31),P(31),.,.,.,.,L(37),


37
,,,.,.,.,.,L(21),L(21),.,
,,,.,.,.,.,.,L(24),.,
,,,L(34),P(34),L(23),0(0)[P],L(23),L(24),.,
,,,P(34),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,L(31),.,.,.,.,.,L(37),
,,,P(31),P(31),.,.,.,.,L(37),


38
,,,.,.,.,.,L(21),L(21),.,
,,,.,.,.,.,.,L(24),.,
,,,L(34),P(34),L(23),0(0)[P],L(23),L(24),.,
,,,P(34),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,L(31),.,.,.,.,.,L(37),
,,,L(31),.,.,.,.,.,L(37),


39
,,,.,.,.,.,L(21),L(21),.,
,,,.,.,.,.,.,L(24),.,
,,,L(34),P(34),L(23),0(0)[P],L(23),L(24),.,
,,,.,P(34),.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,L(31),.,.,.,.,.,L(37),
,,,L(31),.,.,.,.,.,L(37),


40
,,,.,.,P(38)[0],P(38),P(21),P(21),.,
,,,P(40),P(40),.,.,.,L(24),.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,P(42),.,.,.,.,
,,,.,.,P(42),.,.,.,P(37),
,,,L(31),.,.,.,.,L(39),P(37),
,,,L(31),P(41),P(41),.,.,L(39),L(37),


41
,,,.,.,P(38)[0],P(38),P(21),P(21),.,
,,,P(40),P(40),.,.,.,L(24),.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,P(42),.,.,.,.,
,,,.,.,P(42),.,.,.,.,
,,,L(31),.,.,.,.,L(39),L(37),
,,,L(31),P(41),P(41),.,.,L(39),L(37),


42
,,,.,.,P(38)[0],P(38),P(21),P(21),.,
,,,P(40),P(40),.,.,.,L(24),.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,P(42),.,.,.,.,
,,,.,.,P(42),.,.,.,.,
,,,L(31),.,.,.,.,L(39),L(37),
,,,L(31),.,.,.,.,L(39),L(37),


43
,,,.,.,P(38)[0],P(38),P(21),P(21),.,
,,,P(40),P(40),.,.,.,L(24),.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,L(31),.,.,.,.,L(39),L(37),
,,,L(31),.,.,.,.,L(39),L(37),


44
,,,.,.,P(38)[0],P(38),.,.,.,
,,,P(40),P(40),.,.,.,L(24),.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,L(31),.,.,.,.,L(39),L(37),
,,,L(31),.,.,.,.,L(39),L(37),


45
,,,.,.,P(38),P(38),.,.,.,
,,,L(46),L(46),.,.,.,L(24),.,
,,,L(34),P(34),L(23),.,L(23),L(24),.,
,,,.,P(34),.,0(0)[P],P(43),P(43),.,
,,,.,.,.,.,P(44),P(44),.,
,,,L(31),P(45),P(45),P(47),.,L(39),L(37),
,,,L(31),.,.,P(47),.,L(39),L(37),


46
,,,.,.,P(38),P(38),.,.,.,
,,,L(46),L(46),.,.,.,L(24),.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,.,0(0)[P],P(43),P(43),.,
,,,.,.,.,.,P(44),P(44),.,
,,,L(31),P(45),P(45),P(47),.,L(39),L(37),
,,,L(31),.,.,P(47),.,L(39),L(37),


47
,,,.,.,.,.,.,.,.,
,,,L(46),L(46),.,.,.,L(24),.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,.,0(0)[P],P(43),P(43),.,
,,,.,.,.,.,P(44),P(44),.,
,,,L(31),P(45),P(45),P(47),.,L(39),L(37),
,,,L(31),.,.,P(47),.,L(39),L(37),


48
,,,.,.,.,.,.,.,.,
,,,L(46),L(46),.,.,.,L(24),.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,.,0(0)[P],P(43),P(43),.,
,,,.,.,.,.,P(44),P(44),.,
,,,L(31),P(45),P(45),.,.,L(39),L(37),
,,,L(31),.,.,.,.,L(39),L(37),


49
,,,.,.,.,.,.,.,.,
,,,L(46),L(46),.,.,.,L(24),.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,.,0(0)[P],P(43),P(43),.,
,,,.,.,.,.,.,.,.,
,,,L(31),P(45),P(45),.,.,L(39),L(37),
,,,L(31),.,.,.,.,L(39),L(37),


50
,,,.,.,.,.,.,.,.,
,,,L(46),L(46),.,.,.,L(24),.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,P(48),.,.,0(0)[P],P(43),P(43),.,
,,,P(48),P(50),P(49),L(51),.,P(43),.,
,,,L(31),P(50),P(49),L(51),P(39),P(39),L(37),
,,,L(31),.,.,.,.,L(39),L(37),


51
,,,.,.,.,.,.,.,.,
,,,L(46),L(46),.,.,.,L(24),.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,.,0(0)[P],P(43),P(43),.,
,,,.,P(50),P(49),L(51),.,P(43),.,
,,,L(31),P(50),P(49),L(51),P(39),P(39),L(37),
,,,L(31),.,.,.,.,L(39),L(37),


52
,,,.,.,.,.,.,.,.,
,,,L(46),L(46),.,.,.,L(24),.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,.,0(0)[P],P(43),P(43),.,
,,,.,.,P(49),L(51),.,P(43),.,
,,,L(31),.,P(49),L(51),P(39),P(39),L(37),
,,,L(31),.,.,.,.,L(39),L(37),


53
,,,.,.,.,.,.,.,.,
,,,L(46),L(46),.,.,.,L(24),.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,.,0(0)[P],P(43),P(43),.,
,,,.,.,.,L(51),.,P(43),.,
,,,L(31),.,.,L(51),P(39),P(39),L(37),
,,,L(31),.,.,.,.,L(39),L(37),


54
,,,.,.,.,.,.,.,.,
,,,L(46),L(46),.,.,.,L(24),.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,.,0(0)[P],P(43),P(43),.,
,,,.,.,.,L(51),.,P(43),.,
,,,L(31),.,.,L(51),.,L(39),L(37),
,,,L(31),.,.,.,.,L(39),L(37),


55
,,,.,.,.,.,.,.,.,
,,,L(46),L(46),.,.,L(24),.,.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,P(52),.,.,.,P(43),P(43),.,
,,,P(52),.,L(53),L(51),.,.,.,
,,,.,P(55),L(53),L(51),P(54),L(37),L(37),
,,,P(55),P(55),.,.,P(54),0(0)[P],.,


56
,,,.,.,.,.,.,.,.,
,,,L(46),L(46),.,.,L(24),.,.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,.,.,P(43),P(43),.,
,,,.,.,L(53),L(51),.,.,.,
,,,.,P(55),L(53),L(51),P(54),L(37),L(37),
,,,P(55),P(55),.,.,P(54),0(0)[P],.,


57
,,,.,.,.,.,.,.,.,
,,,L(46),L(46),.,.,L(24),.,.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,.,.,P(43),P(43),.,
,,,.,.,L(53),L(51),.,.,.,
,,,.,P(55),L(53),L(51),.,L(37),L(37),
,,,P(55),P(55),.,.,.,0(0)[P],.,


58
,,,.,.,.,.,.,.,.,
,,,L(46),L(46),.,.,L(24),.,.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,.,.,P(43),P(43),.,
,,,.,.,L(53),L(51),.,.,.,
,,,.,P(55),L(53),L(51),.,L(37),L(37),
,,,.,P(55),.,.,.,0(0)[P],.,


59
,,,.,.,.,.,.,.,.,
,,,L(46),L(46),.,.,L(24),.,.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,.,.,P(43),P(43),.,
,,,.,.,L(53),L(51),.,.,.,
,,,.,.,L(53),L(51),.,L(37),L(37),
,,,.,.,.,.,.,0(0)[P],.,


60
,,,.,.,.,.,P(24),.,.,
,,,L(46),L(46),.,.,P(24),.,.,
,,,L(34),L(34),L(23),L(58),L(23),L(24),.,
,,,.,.,P(53),L(58),L(56),L(56),.,
,,,.,.,P(53),L(51),.,.,P(37),
,,,P(57),.,L(53)[0],L(51),.,L(37),P(37),
,,,P(57),.,.,.,.,.,.,


61
,,,.,.,.,.,P(24),.,.,
,,,L(46),L(46),.,.,P(24),.,.,
,,,L(34),L(34),L(23),L(58),L(23),L(24),.,
,,,.,.,P(53),L(58),L(56),L(56),.,
,,,.,.,P(53),L(51),.,.,P(37),
,,,.,.,L(53)[0],L(51),.,L(37),P(37),
,,,.,.,.,.,.,.,.,


62
,,,.,.,.,.,P(24),.,.,
,,,L(46),L(46),.,.,P(24),.,.,
,,,L(34),L(34),L(23),L(58),L(23),L(24),.,
,,,.,.,L(53),L(58),L(56),L(56),.,
,,,.,.,.,L(51),.,.,P(37),
,,,.,.,L(53)[0],L(51),.,L(37),P(37),
,,,.,.,.,.,.,.,.,


63
,,,.,.,.,.,P(24),.,.,
,,,L(46),L(46),.,.,P(24),.,.,
,,,L(34),L(34),L(23),L(58),L(23),L(24),.,
,,,.,.,L(53),L(58),L(56),L(56),.,
,,,.,.,.,L(51),.,.,.,
,,,.,.,L(53)[0],L(51),.,L(37),L(37),
,,,.,.,.,.,.,.,.,


64
,,,.,.,.,.,.,.,.,
,,,L(46),L(46),.,.,L(24),.,.,
,,,L(34),L(34),L(23),L(58),L(23),L(24),.,
,,,.,.,L(53),L(58),L(56),L(56),.,
,,,.,.,.,L(51),.,.,.,
,,,.,.,L(53)[0],L(51),.,L(37),L(37),
,,,.,.,.,.,.,.,.,


65
,,,.,P(62),P(62),P(60),P(59),P(59),.,
,,,L(46),L(46),.,P(60),L(24),.,.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,P(53),.,L(56),L(56),.,
,,,.,.,P(53),.,.,.,.,
,,,0(0)[P],.,L(53),.,L(61),L(37),L(37),
,,,.,.,.,.,L(61),P(63),P(63),


66
,,,.,P(62),P(62),P(60),.,.,.,
,,,L(46),L(46),.,P(60),L(24),.,.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,P(53),.,L(56),L(56),.,
,,,.,.,P(53),.,.,.,.,
,,,0(0)[P],.,L(53),.,L(61),L(37),L(37),
,,,.,.,.,.,L(61),P(63),P(63),


67
,,,.,.,.,P(60),.,.,.,
,,,L(46),L(46),.,P(60),L(24),.,.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,P(53),.,L(56),L(56),.,
,,,.,.,P(53),.,.,.,.,
,,,0(0)[P],.,L(53),.,L(61),L(37),L(37),
,,,.,.,.,.,L(61),P(63),P(63),


68
,,,.,.,.,.,.,.,.,
,,,L(46),L(46),.,.,L(24),.,.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,P(53),.,L(56),L(56),.,
,,,.,.,P(53),.,.,.,.,
,,,0(0)[P],.,L(53),.,L(61),L(37),L(37),
,,,.,.,.,.,L(61),P(63),P(63),


69
,,,.,.,.,.,.,.,.,
,,,L(46),L(46),.,.,L(24),.,.,
,,,L(34),L(34),L(23),.,L(23),L(24),.,
,,,.,.,P(53),.,L(56),L(56),.,
,,,.,.,P(53),.,.,.,.,
,,,0(0)[P],.,L(53),.,L(61),L(37),L(37),
,,,.,.,.,.,L(61),.,.,


70
,,,.,.,.,.,.,.,.,
,,,P(46),P(46),.,.,L(24)[0],.,.,
,,,L(34),P(34),L(23),P(23),P(23),L(24),.,
,,,.,P(34),.,.,.,L(64),.,
,,,.,.,.,P(64),P(64),L(66),L(66),
,,,.,.,.,.,L(61),P(37),L(37),
,,,P(65),P(65),.,.,L(61),P(37),.,


71
,,,.,.,.,.,.,.,.,
,,,P(46),P(46),.,.,L(24)[0],.,.,
,,,L(34),P(34),L(23),P(23),P(23),L(24),.,
,,,.,P(34),.,.,.,L(64),.,
,,,.,.,.,.,L(64),L(66),L(66),
,,,.,.,.,.,L(61),P(37),L(37),
,,,P(65),P(65),.,.,L(61),P(37),.,


72
,,,.,.,.,.,.,.,.,
,,,P(46),P(46),.,.,L(24)[0],.,.,
,,,L(34),P(34),L(23),P(23),P(23),L(24),.,
,,,.,P(34),.,.,.,L(64),.,
,,,.,.,.,.,L(64),L(66),L(66),
,,,.,.,.,.,L(61),L(37),L(37),
,,,P(65),P(65),.,.,L(61),.,.,


73
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(24)[0],.,.,
,,,L(34),P(34),L(23),P(23),P(23),L(24),.,
,,,.,P(34),.,.,.,L(64),.,
,,,.,.,.,.,L(64),L(66),L(66),
,,,.,.,.,.,L(61),L(37),L(37),
,,,P(65),P(65),.,.,L(61),.,.,


74
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(24)[0],.,.,
,,,L(34),L(34),L(23),P(23),P(23),L(24),.,
,,,.,.,.,.,.,L(64),.,
,,,.,.,.,.,L(64),L(66),L(66),
,,,.,.,.,.,L(61),L(37),L(37),
,,,P(65),P(65),.,.,L(61),.,.,


75
,,,.,.,.,.,.,.,P(67),
,,,.,.,.,.,.,L(24),P(67),
,,,L(23),.,.,P(23),P(23),L(24),.,
,,,.,.,.,.,.,L(64),.,
,,,.,.,.,.,L(64),L(66),L(66),
,,,P(68),P(68),.,.,L(61),L(37),L(37)[0],
,,,P(68),.,L(68),.,L(61),L(69),L(69),


76
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(24),.,
,,,L(23),.,.,P(23),P(23),L(24),.,
,,,.,.,.,.,.,L(64),.,
,,,.,.,.,.,L(64),L(66),L(66),
,,,P(68),P(68),.,.,L(61),L(37),L(37)[0],
,,,P(68),.,L(68),.,L(61),L(69),L(69),


77
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(24),.,
,,,L(23),.,.,.,L(23),L(24),.,
,,,.,.,.,.,.,L(64),.,
,,,.,.,.,.,L(64),L(66),L(66),
,,,P(68),P(68),.,.,L(61),L(37),L(37)[0],
,,,P(68),.,L(68),.,L(61),L(69),L(69),


78
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(24),.,
,,,L(23),.,.,.,L(23),L(24),.,
,,,.,.,.,.,.,L(64),.,
,,,.,.,.,.,L(64),L(66),L(66),
,,,P(68),.,.,.,L(61),L(37),L(37)[0],
,,,P(68),.,L(68),.,L(61),L(69),L(69),


79
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(24),.,
,,,L(23),.,.,.,L(23),L(24),.,
,,,.,.,.,.,.,L(64),.,
,,,.,.,.,.,L(64),L(66),L(66),
,,,.,.,.,.,L(61),L(37),L(37)[0],
,,,L(68),.,L(68),.,L(61),L(69),L(69),


80
,,,.,P(70),.,.,.,.,.,
,,,.,P(70),.,.,.,.,.,
,,,L(23),.,P(71),.,L(23),P(61),.,
,,,.,.,P(71),.,.,P(61),.,
,,,.,.,.,.,P(61),L(66),L(66),
,,,P(68),.,P(68),.,P(61),L(37),L(37),
,,,P(68)[0],.,P(68),.,L(61),P(72),P(72),


81
,,,.,P(70),.,.,.,.,.,
,,,.,P(70),.,.,.,.,.,
,,,L(23),.,P(71),.,L(23),L(61),.,
,,,.,.,P(71),.,.,.,.,
,,,.,.,.,.,P(61),L(66),L(66),
,,,P(68),.,P(68),.,P(61),L(37),L(37),
,,,P(68)[0],.,P(68),.,L(61),P(72),P(72),


82
,,,.,P(70),.,.,.,.,.,
,,,.,P(70),.,.,.,.,.,
,,,L(23),.,P(71),.,.,.,.,
,,,.,.,P(71),.,.,.,.,
,,,.,.,.,.,P(23),L(66),L(66),
,,,P(68),.,P(68),.,P(23),L(37),L(37),
,,,P(68)[0],.,P(68),.,L(23),P(72),P(72),


83
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,L(23),.,P(71),.,.,.,.,
